shape	coords	gid	sym.path.compounds.map
poly	346 316 346 361 348 361 348 316	18663	Pgk2
poly	346 374 346 419 348 419 348 374	18648	Pgam1
poly	346 374 346 419 348 419 348 374	56012	Pgam2
poly	346 432 346 477 348 477 348 432	13806	Eno1
poly	346 432 346 477 348 477 348 432	13807	Eno2
poly	346 432 346 477 348 477 348 432	13808	Eno3
poly	346 432 346 477 348 477 348 432	433182	Eno1b
poly	346 489 346 534 348 534 348 489	18746	Pkm
poly	346 489 346 534 348 534 348 489	18770	Pklr
poly	346 210 346 213 348 213 348 210	11674	Aldoa
poly	346 210 346 213 348 213 348 210	11676	Aldoc
poly	346 210 346 213 348 213 348 210	230163	Aldob
poly	346 210 346 213 348 213 348 210	353204	Aldoart1
poly	346 213 346 215 348 215 348 213	11674	Aldoa
poly	346 213 346 215 348 215 348 213	11676	Aldoc
poly	346 213 346 215 348 215 348 213	230163	Aldob
poly	346 213 346 215 348 215 348 213	353204	Aldoart1
poly	346 215 345 216 347 216 348 215	11674	Aldoa
poly	346 215 345 216 347 216 348 215	11676	Aldoc
poly	346 215 345 216 347 216 348 215	230163	Aldob
poly	346 215 345 216 347 216 348 215	353204	Aldoart1
poly	345 216 345 218 347 218 347 216	11674	Aldoa
poly	345 216 345 218 347 218 347 216	11676	Aldoc
poly	345 216 345 218 347 218 347 216	230163	Aldob
poly	345 216 345 218 347 218 347 216	353204	Aldoart1
poly	345 218 344 219 346 219 347 218	11674	Aldoa
poly	345 218 344 219 346 219 347 218	11676	Aldoc
poly	345 218 344 219 346 219 347 218	230163	Aldob
poly	345 218 344 219 346 219 347 218	353204	Aldoart1
poly	345 218 343 219 343 221 345 220	11674	Aldoa
poly	345 218 343 219 343 221 345 220	11676	Aldoc
poly	345 218 343 219 343 221 345 220	230163	Aldob
poly	345 218 343 219 343 221 345 220	353204	Aldoart1
poly	342 220 341 221 343 221 344 220	11674	Aldoa
poly	342 220 341 221 343 221 344 220	11676	Aldoc
poly	342 220 341 221 343 221 344 220	230163	Aldob
poly	342 220 341 221 343 221 344 220	353204	Aldoart1
poly	342 220 341 220 341 222 342 222	11674	Aldoa
poly	342 220 341 220 341 222 342 222	11676	Aldoc
poly	342 220 341 220 341 222 342 222	230163	Aldob
poly	342 220 341 220 341 222 342 222	353204	Aldoart1
poly	341 220 339 221 339 223 341 222	11674	Aldoa
poly	341 220 339 221 339 223 341 222	11676	Aldoc
poly	341 220 339 221 339 223 341 222	230163	Aldob
poly	341 220 339 221 339 223 341 222	353204	Aldoart1
poly	339 221 338 221 338 223 339 223	11674	Aldoa
poly	339 221 338 221 338 223 339 223	11676	Aldoc
poly	339 221 338 221 338 223 339 223	230163	Aldob
poly	339 221 338 221 338 223 339 223	353204	Aldoart1
poly	338 221 293 221 293 223 338 223	11674	Aldoa
poly	338 221 293 221 293 223 338 223	11676	Aldoc
poly	338 221 293 221 293 223 338 223	230163	Aldob
poly	338 221 293 221 293 223 338 223	353204	Aldoart1
poly	293 221 291 221 291 223 293 223	11674	Aldoa
poly	293 221 291 221 291 223 293 223	11676	Aldoc
poly	293 221 291 221 291 223 293 223	230163	Aldob
poly	293 221 291 221 291 223 293 223	353204	Aldoart1
poly	290 222 289 223 291 223 292 222	11674	Aldoa
poly	290 222 289 223 291 223 292 222	11676	Aldoc
poly	290 222 289 223 291 223 292 222	230163	Aldob
poly	290 222 289 223 291 223 292 222	353204	Aldoart1
poly	290 222 288 222 288 224 290 224	11674	Aldoa
poly	290 222 288 222 288 224 290 224	11676	Aldoc
poly	290 222 288 222 288 224 290 224	230163	Aldob
poly	290 222 288 222 288 224 290 224	353204	Aldoart1
poly	287 223 286 224 288 224 289 223	11674	Aldoa
poly	287 223 286 224 288 224 289 223	11676	Aldoc
poly	287 223 286 224 288 224 289 223	230163	Aldob
poly	287 223 286 224 288 224 289 223	353204	Aldoart1
poly	286 224 285 225 287 225 288 224	11674	Aldoa
poly	286 224 285 225 287 225 288 224	11676	Aldoc
poly	286 224 285 225 287 225 288 224	230163	Aldob
poly	286 224 285 225 287 225 288 224	353204	Aldoart1
poly	285 225 284 226 286 226 287 225	11674	Aldoa
poly	285 225 284 226 286 226 287 225	11676	Aldoc
poly	285 225 284 226 286 226 287 225	230163	Aldob
poly	285 225 284 226 286 226 287 225	353204	Aldoart1
poly	284 226 284 228 286 228 286 226	11674	Aldoa
poly	284 226 284 228 286 228 286 226	11676	Aldoc
poly	284 226 284 228 286 228 286 226	230163	Aldob
poly	284 226 284 228 286 228 286 226	353204	Aldoart1
poly	284 228 283 229 285 229 286 228	11674	Aldoa
poly	284 228 283 229 285 229 286 228	11676	Aldoc
poly	284 228 283 229 285 229 286 228	230163	Aldob
poly	284 228 283 229 285 229 286 228	353204	Aldoart1
poly	283 229 283 231 285 231 285 229	11674	Aldoa
poly	283 229 283 231 285 231 285 229	11676	Aldoc
poly	283 229 283 231 285 231 285 229	230163	Aldob
poly	283 229 283 231 285 231 285 229	353204	Aldoart1
poly	283 231 283 245 285 245 285 231	11674	Aldoa
poly	283 231 283 245 285 245 285 231	11676	Aldoc
poly	283 231 283 245 285 245 285 231	230163	Aldob
poly	283 231 283 245 285 245 285 231	353204	Aldoart1
poly	346 200 346 245 348 245 348 200	11674	Aldoa
poly	346 200 346 245 348 245 348 200	11676	Aldoc
poly	346 200 346 245 348 245 348 200	230163	Aldob
poly	346 200 346 245 348 245 348 200	353204	Aldoart1
poly	346 142 346 187 348 187 348 142	18641	Pfkl
poly	346 142 346 187 348 187 348 142	18642	Pfkm
poly	346 142 346 187 348 187 348 142	56421	Pfkp
poly	353 134 403 134 403 136 353 136	21881	Tkt
poly	353 134 403 134 403 136 353 136	74419	Tktl2
poly	353 134 403 134 403 136 353 136	83553	Tktl1
poly	379 133 381 133 381 135 379 135	21881	Tkt
poly	379 133 381 133 381 135 379 135	74419	Tktl2
poly	379 133 381 133 381 135 379 135	83553	Tktl1
poly	381 133 383 133 383 135 381 135	21881	Tkt
poly	381 133 383 133 383 135 381 135	74419	Tktl2
poly	381 133 383 133 383 135 381 135	83553	Tktl1
poly	382 134 383 135 385 135 384 134	21881	Tkt
poly	382 134 383 135 385 135 384 134	74419	Tktl2
poly	382 134 383 135 385 135 384 134	83553	Tktl1
poly	384 134 386 134 386 136 384 136	21881	Tkt
poly	384 134 386 134 386 136 384 136	74419	Tktl2
poly	384 134 386 134 386 136 384 136	83553	Tktl1
poly	385 135 386 136 388 136 387 135	21881	Tkt
poly	385 135 386 136 388 136 387 135	74419	Tktl2
poly	385 135 386 136 388 136 387 135	83553	Tktl1
poly	386 136 387 137 389 137 388 136	21881	Tkt
poly	386 136 387 137 389 137 388 136	74419	Tktl2
poly	386 136 387 137 389 137 388 136	83553	Tktl1
poly	387 137 388 138 390 138 389 137	21881	Tkt
poly	387 137 388 138 390 138 389 137	74419	Tktl2
poly	387 137 388 138 390 138 389 137	83553	Tktl1
poly	388 138 388 140 390 140 390 138	21881	Tkt
poly	388 138 388 140 390 140 390 138	74419	Tktl2
poly	388 138 388 140 390 140 390 138	83553	Tktl1
poly	388 140 389 141 391 141 390 140	21881	Tkt
poly	388 140 389 141 391 141 390 140	74419	Tktl2
poly	388 140 389 141 391 141 390 140	83553	Tktl1
poly	389 141 389 143 391 143 391 141	21881	Tkt
poly	389 141 389 143 391 143 391 141	74419	Tktl2
poly	389 141 389 143 391 143 391 141	83553	Tktl1
poly	389 143 389 187 391 187 391 143	21881	Tkt
poly	389 143 389 187 391 187 391 143	74419	Tktl2
poly	389 143 389 187 391 187 391 143	83553	Tktl1
poly	416 134 466 134 466 136 416 136	66646	Rpe
poly	479 134 529 134 529 136 479 136	19895	Rpia
poly	542 134 592 134 592 136 542 136	110639	Prps2
poly	542 134 592 134 592 136 542 136	19139	Prps1
poly	542 134 592 134 592 136 542 136	328099	Prps1l3
poly	542 134 592 134 592 136 542 136	75456	Prps1l1
poly	103 539 153 539 153 541 103 541	12035	Bcat1
poly	103 539 153 539 153 541 103 541	12036	Bcat2
poly	103 710 153 710 153 712 103 712	12035	Bcat1
poly	103 710 153 710 153 712 103 712	12036	Bcat2
poly	103 650 153 650 153 652 103 652	12035	Bcat1
poly	103 650 153 650 153 652 103 652	12036	Bcat2
poly	353 710 433 710 433 712 353 712	231691	Sds
poly	353 710 433 710 433 712 353 712	257635	Sdsl
poly	353 534 433 534 433 536 353 536	231691	Sds
poly	353 534 433 534 433 536 353 536	257635	Sdsl
poly	438 547 438 620 440 620 440 547	108037	Shmt2
poly	438 547 438 620 440 620 440 547	20425	Shmt1
poly	438 633 438 705 440 705 440 633	71776	Tha1
poly	352 366 432 366 432 368 352 368	236539	Phgdh
poly	438 374 438 447 440 447 440 374	107272	Psat1
poly	438 460 438 533 440 533 440 460	100678	Psph
poly	382 802 432 802 432 804 382 804	102643267	LOC102643267
poly	382 802 432 802 432 804 382 804	14718	Got1
poly	382 802 432 802 432 804 382 804	14719	Got2
poly	564 547 564 592 566 592 566 547	107869	Cth
poly	634 596 684 596 684 598 634 598	238505	Mtr
poly	375 809 375 854 377 854 377 809	12974	Cs
poly	375 809 375 854 377 854 377 809	71832	Csl
poly	375 867 375 912 377 912 377 867	11428	Aco1
poly	375 867 375 912 377 912 377 867	11429	Aco2
poly	375 924 375 969 377 969 377 924	15926	Idh1
poly	375 924 375 969 377 969 377 924	15929	Idh3g
poly	375 924 375 969 377 969 377 924	170718	Idh3b
poly	375 924 375 969 377 969 377 924	243996	4933405O20Rik
poly	375 924 375 969 377 969 377 924	269951	Idh2
poly	375 924 375 969 377 969 377 924	67834	Idh3a
poly	382 974 432 974 432 976 382 976	102643267	LOC102643267
poly	382 974 432 974 432 976 382 976	108682	Gpt2
poly	382 974 432 974 432 976 382 976	14718	Got1
poly	382 974 432 974 432 976 382 976	14719	Got2
poly	382 974 432 974 432 976 382 976	76282	Gpt
poly	382 1152 432 1152 432 1154 382 1154	23923	Aadat
poly	354 543 367 543 367 545 354 545	18563	Pcx
poly	367 543 369 543 369 545 367 545	18563	Pcx
poly	368 544 369 545 371 545 370 544	18563	Pcx
poly	370 544 372 544 372 546 370 546	18563	Pcx
poly	371 545 372 546 374 546 373 545	18563	Pcx
poly	372 546 373 547 375 547 374 546	18563	Pcx
poly	373 547 374 548 376 548 375 547	18563	Pcx
poly	374 548 374 550 376 550 376 548	18563	Pcx
poly	374 550 375 551 377 551 376 550	18563	Pcx
poly	375 551 375 553 377 553 377 551	18563	Pcx
poly	375 553 375 797 377 797 377 553	18563	Pcx
poly	445 974 495 974 495 976 445 976	217214	Nags
poly	697 974 747 974 747 976 697 976	109652	Acy1
poly	753 925 753 970 755 970 755 925	18416	Otc
poly	709 947 745 947 745 949 709 949	18416	Otc
poly	745 947 747 947 747 949 745 949	18416	Otc
poly	746 948 747 947 749 947 748 948	18416	Otc
poly	748 946 750 946 750 948 748 948	18416	Otc
poly	749 947 750 946 752 946 751 947	18416	Otc
poly	750 946 751 945 753 945 752 946	18416	Otc
poly	751 945 752 944 754 944 753 945	18416	Otc
poly	752 944 752 942 754 942 754 944	18416	Otc
poly	752 942 753 941 755 941 754 942	18416	Otc
poly	753 941 753 939 755 939 755 941	18416	Otc
poly	753 939 753 934 755 934 755 939	18416	Otc
poly	760 917 810 917 810 919 760 919	11898	Ass1
poly	816 924 816 969 818 969 818 924	109900	Asl
poly	761 974 811 974 811 976 761 976	11846	Arg1
poly	761 974 811 974 811 976 761 976	11847	Arg2
poly	646 947 696 947 696 949 646 949	227231	Cps1
poly	653 925 653 939 655 939 655 925	227231	Cps1
poly	653 939 653 941 655 941 655 939	227231	Cps1
poly	653 941 654 942 656 942 655 941	227231	Cps1
poly	654 942 654 944 656 944 656 942	227231	Cps1
poly	654 944 655 945 657 945 656 944	227231	Cps1
poly	655 945 656 946 658 946 657 945	227231	Cps1
poly	656 946 657 947 659 947 658 946	227231	Cps1
poly	658 946 660 946 660 948 658 948	227231	Cps1
poly	659 947 660 948 662 948 661 947	227231	Cps1
poly	661 947 663 947 663 949 661 949	227231	Cps1
poly	663 947 696 947 696 949 663 949	227231	Cps1
poly	434 982 434 1068 436 1068 436 982	56454	Aldh18a1
poly	434 1068 434 1069 436 1069 436 1068	56454	Aldh18a1
poly	434 1069 435 1071 437 1071 436 1069	56454	Aldh18a1
poly	435 1071 435 1072 437 1072 437 1071	56454	Aldh18a1
poly	435 1072 436 1073 438 1073 437 1072	56454	Aldh18a1
poly	436 1073 437 1075 439 1075 438 1073	56454	Aldh18a1
poly	437 1075 438 1076 440 1076 439 1075	56454	Aldh18a1
poly	439 1075 441 1075 441 1077 439 1077	56454	Aldh18a1
poly	440 1076 441 1077 443 1077 442 1076	56454	Aldh18a1
poly	442 1076 444 1076 444 1078 442 1078	56454	Aldh18a1
poly	444 1076 558 1076 558 1078 444 1078	56454	Aldh18a1
poly	571 1076 621 1076 621 1078 571 1078	56454	Aldh18a1
poly	697 1076 747 1076 747 1078 697 1078	209027	Pycr1
poly	697 1076 747 1076 747 1078 697 1078	66194	Pycrl
poly	697 1076 747 1076 747 1078 697 1078	69051	Pycr2
poly	438 1160 438 1201 440 1201 440 1160	110695	Aldh7a1
poly	438 1201 438 1203 440 1203 440 1201	110695	Aldh7a1
poly	438 1203 439 1204 441 1204 440 1203	110695	Aldh7a1
poly	439 1204 439 1206 441 1206 441 1204	110695	Aldh7a1
poly	439 1206 440 1207 442 1207 441 1206	110695	Aldh7a1
poly	440 1207 441 1208 443 1208 442 1207	110695	Aldh7a1
poly	441 1208 442 1209 444 1209 443 1208	110695	Aldh7a1
poly	443 1208 445 1208 445 1210 443 1210	110695	Aldh7a1
poly	444 1209 445 1210 447 1210 446 1209	110695	Aldh7a1
poly	446 1209 448 1209 448 1211 446 1211	110695	Aldh7a1
poly	448 1209 621 1209 621 1211 448 1211	110695	Aldh7a1
poly	353 538 399 538 399 540 353 540	108682	Gpt2
poly	353 538 399 538 399 540 353 540	76282	Gpt
poly	399 538 400 538 400 540 399 540	108682	Gpt2
poly	399 538 400 538 400 540 399 540	76282	Gpt
poly	400 538 402 539 402 541 400 540	108682	Gpt2
poly	400 538 402 539 402 541 400 540	76282	Gpt
poly	402 539 403 539 403 541 402 541	108682	Gpt2
poly	402 539 403 539 403 541 402 541	76282	Gpt
poly	402 540 403 541 405 541 404 540	108682	Gpt2
poly	402 540 403 541 405 541 404 540	76282	Gpt
poly	404 540 406 541 406 543 404 542	108682	Gpt2
poly	404 540 406 541 406 543 404 542	76282	Gpt
poly	405 542 406 543 408 543 407 542	108682	Gpt2
poly	405 542 406 543 408 543 407 542	76282	Gpt
poly	406 543 406 545 408 545 408 543	108682	Gpt2
poly	406 543 406 545 408 545 408 543	76282	Gpt
poly	406 545 407 546 409 546 408 545	108682	Gpt2
poly	406 545 407 546 409 546 408 545	76282	Gpt
poly	407 546 407 548 409 548 409 546	108682	Gpt2
poly	407 546 407 548 409 548 409 546	76282	Gpt
poly	407 548 407 737 409 737 409 548	108682	Gpt2
poly	407 548 407 737 409 737 409 548	76282	Gpt
poly	407 737 407 739 409 739 409 737	108682	Gpt2
poly	407 737 407 739 409 739 409 737	76282	Gpt
poly	407 739 408 740 410 740 409 739	108682	Gpt2
poly	407 739 408 740 410 740 409 739	76282	Gpt
poly	408 740 408 742 410 742 410 740	108682	Gpt2
poly	408 740 408 742 410 742 410 740	76282	Gpt
poly	408 742 409 743 411 743 410 742	108682	Gpt2
poly	408 742 409 743 411 743 410 742	76282	Gpt
poly	409 743 410 744 412 744 411 743	108682	Gpt2
poly	409 743 410 744 412 744 411 743	76282	Gpt
poly	410 744 411 745 413 745 412 744	108682	Gpt2
poly	410 744 411 745 413 745 412 744	76282	Gpt
poly	412 744 414 744 414 746 412 746	108682	Gpt2
poly	412 744 414 744 414 746 412 746	76282	Gpt
poly	413 745 414 746 416 746 415 745	108682	Gpt2
poly	413 745 414 746 416 746 415 745	76282	Gpt
poly	415 745 417 745 417 747 415 747	108682	Gpt2
poly	415 745 417 745 417 747 415 747	76282	Gpt
poly	417 745 432 745 432 747 417 747	108682	Gpt2
poly	417 745 432 745 432 747 417 747	76282	Gpt
poly	441 925 441 970 443 970 443 925	14645	Glul
poly	396 192 529 192 529 194 396 194	21351	Taldo1
poly	535 142 535 187 537 187 537 142	21881	Tkt
poly	535 142 535 187 537 187 537 142	74419	Tktl2
poly	535 142 535 187 537 187 537 142	83553	Tktl1
poly	410 141 410 157 412 157 412 141	21881	Tkt
poly	410 141 410 157 412 157 412 141	74419	Tktl2
poly	410 141 410 157 412 157 412 141	83553	Tktl1
poly	410 157 410 159 412 159 412 157	21881	Tkt
poly	410 157 410 159 412 159 412 157	74419	Tktl2
poly	410 157 410 159 412 159 412 157	83553	Tktl1
poly	410 159 411 160 413 160 412 159	21881	Tkt
poly	410 159 411 160 413 160 412 159	74419	Tktl2
poly	410 159 411 160 413 160 412 159	83553	Tktl1
poly	411 160 411 162 413 162 413 160	21881	Tkt
poly	411 160 411 162 413 162 413 160	74419	Tktl2
poly	411 160 411 162 413 162 413 160	83553	Tktl1
poly	411 162 412 163 414 163 413 162	21881	Tkt
poly	411 162 412 163 414 163 413 162	74419	Tktl2
poly	411 162 412 163 414 163 413 162	83553	Tktl1
poly	412 163 413 164 415 164 414 163	21881	Tkt
poly	412 163 413 164 415 164 414 163	74419	Tktl2
poly	412 163 413 164 415 164 414 163	83553	Tktl1
poly	413 164 414 165 416 165 415 164	21881	Tkt
poly	413 164 414 165 416 165 415 164	74419	Tktl2
poly	413 164 414 165 416 165 415 164	83553	Tktl1
poly	415 164 417 164 417 166 415 166	21881	Tkt
poly	415 164 417 164 417 166 415 166	74419	Tktl2
poly	415 164 417 164 417 166 415 166	83553	Tktl1
poly	416 165 417 166 419 166 418 165	21881	Tkt
poly	416 165 417 166 419 166 418 165	74419	Tktl2
poly	416 165 417 166 419 166 418 165	83553	Tktl1
poly	418 165 420 165 420 167 418 167	21881	Tkt
poly	418 165 420 165 420 167 418 167	74419	Tktl2
poly	418 165 420 165 420 167 418 167	83553	Tktl1
poly	420 165 528 165 528 167 420 167	21881	Tkt
poly	420 165 528 165 528 167 420 167	74419	Tktl2
poly	420 165 528 165 528 167 420 167	83553	Tktl1
poly	528 165 529 165 529 167 528 167	21881	Tkt
poly	528 165 529 165 529 167 528 167	74419	Tktl2
poly	528 165 529 165 529 167 528 167	83553	Tktl1
poly	529 165 531 166 531 168 529 167	21881	Tkt
poly	529 165 531 166 531 168 529 167	74419	Tktl2
poly	529 165 531 166 531 168 529 167	83553	Tktl1
poly	531 166 532 166 532 168 531 168	21881	Tkt
poly	531 166 532 166 532 168 531 168	74419	Tktl2
poly	531 166 532 166 532 168 531 168	83553	Tktl1
poly	531 167 532 168 534 168 533 167	21881	Tkt
poly	531 167 532 168 534 168 533 167	74419	Tktl2
poly	531 167 532 168 534 168 533 167	83553	Tktl1
poly	533 167 535 168 535 170 533 169	21881	Tkt
poly	533 167 535 168 535 170 533 169	74419	Tktl2
poly	533 167 535 168 535 170 533 169	83553	Tktl1
poly	534 169 535 170 537 170 536 169	21881	Tkt
poly	534 169 535 170 537 170 536 169	74419	Tktl2
poly	534 169 535 170 537 170 536 169	83553	Tktl1
poly	535 170 535 172 537 172 537 170	21881	Tkt
poly	535 170 535 172 537 172 537 170	74419	Tktl2
poly	535 170 535 172 537 172 537 170	83553	Tktl1
poly	535 172 536 173 538 173 537 172	21881	Tkt
poly	535 172 536 173 538 173 537 172	74419	Tktl2
poly	535 172 536 173 538 173 537 172	83553	Tktl1
poly	536 173 536 175 538 175 538 173	21881	Tkt
poly	536 173 536 175 538 175 538 173	74419	Tktl2
poly	536 173 536 175 538 175 538 173	83553	Tktl1
poly	536 175 536 177 538 177 538 175	21881	Tkt
poly	536 175 536 177 538 177 538 175	74419	Tktl2
poly	536 175 536 177 538 177 538 175	83553	Tktl1
poly	900 293 950 293 950 295 900 295	234724	Tat
poly	956 301 956 346 958 346 958 301	18478	Pah
poly	690 547 690 592 692 592 692 547	108645	Mat2b
poly	690 547 690 592 692 592 692 547	11720	Mat1a
poly	690 547 690 592 692 592 692 547	232087	Mat2a
poly	443 547 443 588 445 588 445 547	12411	Cbs
poly	443 588 443 589 445 589 445 588	12411	Cbs
poly	443 589 444 591 446 591 445 589	12411	Cbs
poly	444 591 444 592 446 592 446 591	12411	Cbs
poly	444 592 445 593 447 593 446 592	12411	Cbs
poly	445 593 446 595 448 595 447 593	12411	Cbs
poly	446 595 447 596 449 596 448 595	12411	Cbs
poly	448 595 450 595 450 597 448 597	12411	Cbs
poly	449 596 450 597 452 597 451 596	12411	Cbs
poly	451 596 453 596 453 598 451 598	12411	Cbs
poly	453 596 558 596 558 598 453 598	12411	Cbs
rect	40 45 289 70	NA	mmu01230
