shape	coords	gid	sym.path.compounds.map
poly	346 374 346 419 348 419 348 374	5223	PGAM1
poly	346 374 346 419 348 419 348 374	5224	PGAM2
poly	346 432 346 477 348 477 348 432	2023	ENO1
poly	346 432 346 477 348 477 348 432	2026	ENO2
poly	346 432 346 477 348 477 348 432	2027	ENO3
poly	346 489 346 534 348 534 348 489	5313	PKLR
poly	346 489 346 534 348 534 348 489	5315	PKM
poly	346 210 346 213 348 213 348 210	226	ALDOA
poly	346 210 346 213 348 213 348 210	229	ALDOB
poly	346 210 346 213 348 213 348 210	230	ALDOC
poly	346 213 346 215 348 215 348 213	226	ALDOA
poly	346 213 346 215 348 215 348 213	229	ALDOB
poly	346 213 346 215 348 215 348 213	230	ALDOC
poly	346 215 345 216 347 216 348 215	226	ALDOA
poly	346 215 345 216 347 216 348 215	229	ALDOB
poly	346 215 345 216 347 216 348 215	230	ALDOC
poly	345 216 345 218 347 218 347 216	226	ALDOA
poly	345 216 345 218 347 218 347 216	229	ALDOB
poly	345 216 345 218 347 218 347 216	230	ALDOC
poly	345 218 344 219 346 219 347 218	226	ALDOA
poly	345 218 344 219 346 219 347 218	229	ALDOB
poly	345 218 344 219 346 219 347 218	230	ALDOC
poly	345 218 343 219 343 221 345 220	226	ALDOA
poly	345 218 343 219 343 221 345 220	229	ALDOB
poly	345 218 343 219 343 221 345 220	230	ALDOC
poly	342 220 341 221 343 221 344 220	226	ALDOA
poly	342 220 341 221 343 221 344 220	229	ALDOB
poly	342 220 341 221 343 221 344 220	230	ALDOC
poly	342 220 341 220 341 222 342 222	226	ALDOA
poly	342 220 341 220 341 222 342 222	229	ALDOB
poly	342 220 341 220 341 222 342 222	230	ALDOC
poly	341 220 339 221 339 223 341 222	226	ALDOA
poly	341 220 339 221 339 223 341 222	229	ALDOB
poly	341 220 339 221 339 223 341 222	230	ALDOC
poly	339 221 338 221 338 223 339 223	226	ALDOA
poly	339 221 338 221 338 223 339 223	229	ALDOB
poly	339 221 338 221 338 223 339 223	230	ALDOC
poly	338 221 293 221 293 223 338 223	226	ALDOA
poly	338 221 293 221 293 223 338 223	229	ALDOB
poly	338 221 293 221 293 223 338 223	230	ALDOC
poly	293 221 291 221 291 223 293 223	226	ALDOA
poly	293 221 291 221 291 223 293 223	229	ALDOB
poly	293 221 291 221 291 223 293 223	230	ALDOC
poly	290 222 289 223 291 223 292 222	226	ALDOA
poly	290 222 289 223 291 223 292 222	229	ALDOB
poly	290 222 289 223 291 223 292 222	230	ALDOC
poly	290 222 288 222 288 224 290 224	226	ALDOA
poly	290 222 288 222 288 224 290 224	229	ALDOB
poly	290 222 288 222 288 224 290 224	230	ALDOC
poly	287 223 286 224 288 224 289 223	226	ALDOA
poly	287 223 286 224 288 224 289 223	229	ALDOB
poly	287 223 286 224 288 224 289 223	230	ALDOC
poly	286 224 285 225 287 225 288 224	226	ALDOA
poly	286 224 285 225 287 225 288 224	229	ALDOB
poly	286 224 285 225 287 225 288 224	230	ALDOC
poly	285 225 284 226 286 226 287 225	226	ALDOA
poly	285 225 284 226 286 226 287 225	229	ALDOB
poly	285 225 284 226 286 226 287 225	230	ALDOC
poly	284 226 284 228 286 228 286 226	226	ALDOA
poly	284 226 284 228 286 228 286 226	229	ALDOB
poly	284 226 284 228 286 228 286 226	230	ALDOC
poly	284 228 283 229 285 229 286 228	226	ALDOA
poly	284 228 283 229 285 229 286 228	229	ALDOB
poly	284 228 283 229 285 229 286 228	230	ALDOC
poly	283 229 283 231 285 231 285 229	226	ALDOA
poly	283 229 283 231 285 231 285 229	229	ALDOB
poly	283 229 283 231 285 231 285 229	230	ALDOC
poly	283 231 283 245 285 245 285 231	226	ALDOA
poly	283 231 283 245 285 245 285 231	229	ALDOB
poly	283 231 283 245 285 245 285 231	230	ALDOC
poly	346 200 346 245 348 245 348 200	226	ALDOA
poly	346 200 346 245 348 245 348 200	229	ALDOB
poly	346 200 346 245 348 245 348 200	230	ALDOC
poly	346 142 346 187 348 187 348 142	5211	PFKL
poly	346 142 346 187 348 187 348 142	5213	PFKM
poly	346 142 346 187 348 187 348 142	5214	PFKP
poly	353 134 403 134 403 136 353 136	7086	TKT
poly	353 134 403 134 403 136 353 136	8277	TKTL1
poly	353 134 403 134 403 136 353 136	84076	TKTL2
poly	379 133 381 133 381 135 379 135	7086	TKT
poly	379 133 381 133 381 135 379 135	8277	TKTL1
poly	379 133 381 133 381 135 379 135	84076	TKTL2
poly	381 133 383 133 383 135 381 135	7086	TKT
poly	381 133 383 133 383 135 381 135	8277	TKTL1
poly	381 133 383 133 383 135 381 135	84076	TKTL2
poly	382 134 383 135 385 135 384 134	7086	TKT
poly	382 134 383 135 385 135 384 134	8277	TKTL1
poly	382 134 383 135 385 135 384 134	84076	TKTL2
poly	384 134 386 134 386 136 384 136	7086	TKT
poly	384 134 386 134 386 136 384 136	8277	TKTL1
poly	384 134 386 134 386 136 384 136	84076	TKTL2
poly	385 135 386 136 388 136 387 135	7086	TKT
poly	385 135 386 136 388 136 387 135	8277	TKTL1
poly	385 135 386 136 388 136 387 135	84076	TKTL2
poly	386 136 387 137 389 137 388 136	7086	TKT
poly	386 136 387 137 389 137 388 136	8277	TKTL1
poly	386 136 387 137 389 137 388 136	84076	TKTL2
poly	387 137 388 138 390 138 389 137	7086	TKT
poly	387 137 388 138 390 138 389 137	8277	TKTL1
poly	387 137 388 138 390 138 389 137	84076	TKTL2
poly	388 138 388 140 390 140 390 138	7086	TKT
poly	388 138 388 140 390 140 390 138	8277	TKTL1
poly	388 138 388 140 390 140 390 138	84076	TKTL2
poly	388 140 389 141 391 141 390 140	7086	TKT
poly	388 140 389 141 391 141 390 140	8277	TKTL1
poly	388 140 389 141 391 141 390 140	84076	TKTL2
poly	389 141 389 143 391 143 391 141	7086	TKT
poly	389 141 389 143 391 143 391 141	8277	TKTL1
poly	389 141 389 143 391 143 391 141	84076	TKTL2
poly	389 143 389 187 391 187 391 143	7086	TKT
poly	389 143 389 187 391 187 391 143	8277	TKTL1
poly	389 143 389 187 391 187 391 143	84076	TKTL2
poly	416 134 466 134 466 136 416 136	6120	RPE
poly	416 134 466 134 466 136 416 136	729020	RPEL1
poly	479 134 529 134 529 136 479 136	22934	RPIA
poly	542 134 592 134 592 136 542 136	221823	PRPS1L1
poly	542 134 592 134 592 136 542 136	5631	PRPS1
poly	542 134 592 134 592 136 542 136	5634	PRPS2
poly	103 539 153 539 153 541 103 541	586	BCAT1
poly	103 539 153 539 153 541 103 541	587	BCAT2
poly	103 710 153 710 153 712 103 712	586	BCAT1
poly	103 710 153 710 153 712 103 712	587	BCAT2
poly	103 650 153 650 153 652 103 652	586	BCAT1
poly	103 650 153 650 153 652 103 652	587	BCAT2
poly	353 710 433 710 433 712 353 712	10993	SDS
poly	353 710 433 710 433 712 353 712	113675	SDSL
poly	353 534 433 534 433 536 353 536	10993	SDS
poly	353 534 433 534 433 536 353 536	113675	SDSL
poly	438 547 438 620 440 620 440 547	6470	SHMT1
poly	438 547 438 620 440 620 440 547	6472	SHMT2
poly	352 366 432 366 432 368 352 368	26227	PHGDH
poly	438 374 438 447 440 447 440 374	29968	PSAT1
poly	438 460 438 533 440 533 440 460	5723	PSPH
poly	382 802 432 802 432 804 382 804	2805	GOT1
poly	382 802 432 802 432 804 382 804	2806	GOT2
poly	564 547 564 592 566 592 566 547	1491	CTH
poly	634 596 684 596 684 598 634 598	4548	MTR
poly	375 809 375 854 377 854 377 809	1431	CS
poly	375 867 375 912 377 912 377 867	48	ACO1
poly	375 867 375 912 377 912 377 867	50	ACO2
poly	375 924 375 969 377 969 377 924	3417	IDH1
poly	375 924 375 969 377 969 377 924	3418	IDH2
poly	375 924 375 969 377 969 377 924	3419	IDH3A
poly	375 924 375 969 377 969 377 924	3420	IDH3B
poly	375 924 375 969 377 969 377 924	3421	IDH3G
poly	382 974 432 974 432 976 382 976	2805	GOT1
poly	382 974 432 974 432 976 382 976	2806	GOT2
poly	382 974 432 974 432 976 382 976	2875	GPT
poly	382 974 432 974 432 976 382 976	84706	GPT2
poly	382 1152 432 1152 432 1154 382 1154	51166	AADAT
poly	354 543 367 543 367 545 354 545	5091	PC
poly	367 543 369 543 369 545 367 545	5091	PC
poly	368 544 369 545 371 545 370 544	5091	PC
poly	370 544 372 544 372 546 370 546	5091	PC
poly	371 545 372 546 374 546 373 545	5091	PC
poly	372 546 373 547 375 547 374 546	5091	PC
poly	373 547 374 548 376 548 375 547	5091	PC
poly	374 548 374 550 376 550 376 548	5091	PC
poly	374 550 375 551 377 551 376 550	5091	PC
poly	375 551 375 553 377 553 377 551	5091	PC
poly	375 553 375 797 377 797 377 553	5091	PC
poly	445 974 495 974 495 976 445 976	162417	NAGS
poly	697 974 747 974 747 976 697 976	95	ACY1
poly	753 925 753 970 755 970 755 925	5009	OTC
poly	709 947 745 947 745 949 709 949	5009	OTC
poly	745 947 747 947 747 949 745 949	5009	OTC
poly	746 948 747 947 749 947 748 948	5009	OTC
poly	748 946 750 946 750 948 748 948	5009	OTC
poly	749 947 750 946 752 946 751 947	5009	OTC
poly	750 946 751 945 753 945 752 946	5009	OTC
poly	751 945 752 944 754 944 753 945	5009	OTC
poly	752 944 752 942 754 942 754 944	5009	OTC
poly	752 942 753 941 755 941 754 942	5009	OTC
poly	753 941 753 939 755 939 755 941	5009	OTC
poly	753 939 753 934 755 934 755 939	5009	OTC
poly	760 917 810 917 810 919 760 919	445	ASS1
poly	816 924 816 969 818 969 818 924	435	ASL
poly	761 974 811 974 811 976 761 976	383	ARG1
poly	761 974 811 974 811 976 761 976	384	ARG2
poly	646 947 696 947 696 949 646 949	1373	CPS1
poly	653 925 653 939 655 939 655 925	1373	CPS1
poly	653 939 653 941 655 941 655 939	1373	CPS1
poly	653 941 654 942 656 942 655 941	1373	CPS1
poly	654 942 654 944 656 944 656 942	1373	CPS1
poly	654 944 655 945 657 945 656 944	1373	CPS1
poly	655 945 656 946 658 946 657 945	1373	CPS1
poly	656 946 657 947 659 947 658 946	1373	CPS1
poly	658 946 660 946 660 948 658 948	1373	CPS1
poly	659 947 660 948 662 948 661 947	1373	CPS1
poly	661 947 663 947 663 949 661 949	1373	CPS1
poly	663 947 696 947 696 949 663 949	1373	CPS1
poly	434 982 434 1068 436 1068 436 982	5832	ALDH18A1
poly	434 1068 434 1069 436 1069 436 1068	5832	ALDH18A1
poly	434 1069 435 1071 437 1071 436 1069	5832	ALDH18A1
poly	435 1071 435 1072 437 1072 437 1071	5832	ALDH18A1
poly	435 1072 436 1073 438 1073 437 1072	5832	ALDH18A1
poly	436 1073 437 1075 439 1075 438 1073	5832	ALDH18A1
poly	437 1075 438 1076 440 1076 439 1075	5832	ALDH18A1
poly	439 1075 441 1075 441 1077 439 1077	5832	ALDH18A1
poly	440 1076 441 1077 443 1077 442 1076	5832	ALDH18A1
poly	442 1076 444 1076 444 1078 442 1078	5832	ALDH18A1
poly	444 1076 558 1076 558 1078 444 1078	5832	ALDH18A1
poly	571 1076 621 1076 621 1078 571 1078	5832	ALDH18A1
poly	697 1076 747 1076 747 1078 697 1078	29920	PYCR2
poly	697 1076 747 1076 747 1078 697 1078	5831	PYCR1
poly	697 1076 747 1076 747 1078 697 1078	65263	PYCRL
poly	438 1160 438 1201 440 1201 440 1160	501	ALDH7A1
poly	438 1201 438 1203 440 1203 440 1201	501	ALDH7A1
poly	438 1203 439 1204 441 1204 440 1203	501	ALDH7A1
poly	439 1204 439 1206 441 1206 441 1204	501	ALDH7A1
poly	439 1206 440 1207 442 1207 441 1206	501	ALDH7A1
poly	440 1207 441 1208 443 1208 442 1207	501	ALDH7A1
poly	441 1208 442 1209 444 1209 443 1208	501	ALDH7A1
poly	443 1208 445 1208 445 1210 443 1210	501	ALDH7A1
poly	444 1209 445 1210 447 1210 446 1209	501	ALDH7A1
poly	446 1209 448 1209 448 1211 446 1211	501	ALDH7A1
poly	448 1209 621 1209 621 1211 448 1211	501	ALDH7A1
poly	353 538 399 538 399 540 353 540	2875	GPT
poly	353 538 399 538 399 540 353 540	84706	GPT2
poly	399 538 400 538 400 540 399 540	2875	GPT
poly	399 538 400 538 400 540 399 540	84706	GPT2
poly	400 538 402 539 402 541 400 540	2875	GPT
poly	400 538 402 539 402 541 400 540	84706	GPT2
poly	402 539 403 539 403 541 402 541	2875	GPT
poly	402 539 403 539 403 541 402 541	84706	GPT2
poly	402 540 403 541 405 541 404 540	2875	GPT
poly	402 540 403 541 405 541 404 540	84706	GPT2
poly	404 540 406 541 406 543 404 542	2875	GPT
poly	404 540 406 541 406 543 404 542	84706	GPT2
poly	405 542 406 543 408 543 407 542	2875	GPT
poly	405 542 406 543 408 543 407 542	84706	GPT2
poly	406 543 406 545 408 545 408 543	2875	GPT
poly	406 543 406 545 408 545 408 543	84706	GPT2
poly	406 545 407 546 409 546 408 545	2875	GPT
poly	406 545 407 546 409 546 408 545	84706	GPT2
poly	407 546 407 548 409 548 409 546	2875	GPT
poly	407 546 407 548 409 548 409 546	84706	GPT2
poly	407 548 407 737 409 737 409 548	2875	GPT
poly	407 548 407 737 409 737 409 548	84706	GPT2
poly	407 737 407 739 409 739 409 737	2875	GPT
poly	407 737 407 739 409 739 409 737	84706	GPT2
poly	407 739 408 740 410 740 409 739	2875	GPT
poly	407 739 408 740 410 740 409 739	84706	GPT2
poly	408 740 408 742 410 742 410 740	2875	GPT
poly	408 740 408 742 410 742 410 740	84706	GPT2
poly	408 742 409 743 411 743 410 742	2875	GPT
poly	408 742 409 743 411 743 410 742	84706	GPT2
poly	409 743 410 744 412 744 411 743	2875	GPT
poly	409 743 410 744 412 744 411 743	84706	GPT2
poly	410 744 411 745 413 745 412 744	2875	GPT
poly	410 744 411 745 413 745 412 744	84706	GPT2
poly	412 744 414 744 414 746 412 746	2875	GPT
poly	412 744 414 744 414 746 412 746	84706	GPT2
poly	413 745 414 746 416 746 415 745	2875	GPT
poly	413 745 414 746 416 746 415 745	84706	GPT2
poly	415 745 417 745 417 747 415 747	2875	GPT
poly	415 745 417 745 417 747 415 747	84706	GPT2
poly	417 745 432 745 432 747 417 747	2875	GPT
poly	417 745 432 745 432 747 417 747	84706	GPT2
poly	441 925 441 970 443 970 443 925	2752	GLUL
poly	396 192 529 192 529 194 396 194	6888	TALDO1
poly	535 142 535 187 537 187 537 142	7086	TKT
poly	535 142 535 187 537 187 537 142	8277	TKTL1
poly	535 142 535 187 537 187 537 142	84076	TKTL2
poly	410 141 410 157 412 157 412 141	7086	TKT
poly	410 141 410 157 412 157 412 141	8277	TKTL1
poly	410 141 410 157 412 157 412 141	84076	TKTL2
poly	410 157 410 159 412 159 412 157	7086	TKT
poly	410 157 410 159 412 159 412 157	8277	TKTL1
poly	410 157 410 159 412 159 412 157	84076	TKTL2
poly	410 159 411 160 413 160 412 159	7086	TKT
poly	410 159 411 160 413 160 412 159	8277	TKTL1
poly	410 159 411 160 413 160 412 159	84076	TKTL2
poly	411 160 411 162 413 162 413 160	7086	TKT
poly	411 160 411 162 413 162 413 160	8277	TKTL1
poly	411 160 411 162 413 162 413 160	84076	TKTL2
poly	411 162 412 163 414 163 413 162	7086	TKT
poly	411 162 412 163 414 163 413 162	8277	TKTL1
poly	411 162 412 163 414 163 413 162	84076	TKTL2
poly	412 163 413 164 415 164 414 163	7086	TKT
poly	412 163 413 164 415 164 414 163	8277	TKTL1
poly	412 163 413 164 415 164 414 163	84076	TKTL2
poly	413 164 414 165 416 165 415 164	7086	TKT
poly	413 164 414 165 416 165 415 164	8277	TKTL1
poly	413 164 414 165 416 165 415 164	84076	TKTL2
poly	415 164 417 164 417 166 415 166	7086	TKT
poly	415 164 417 164 417 166 415 166	8277	TKTL1
poly	415 164 417 164 417 166 415 166	84076	TKTL2
poly	416 165 417 166 419 166 418 165	7086	TKT
poly	416 165 417 166 419 166 418 165	8277	TKTL1
poly	416 165 417 166 419 166 418 165	84076	TKTL2
poly	418 165 420 165 420 167 418 167	7086	TKT
poly	418 165 420 165 420 167 418 167	8277	TKTL1
poly	418 165 420 165 420 167 418 167	84076	TKTL2
poly	420 165 528 165 528 167 420 167	7086	TKT
poly	420 165 528 165 528 167 420 167	8277	TKTL1
poly	420 165 528 165 528 167 420 167	84076	TKTL2
poly	528 165 529 165 529 167 528 167	7086	TKT
poly	528 165 529 165 529 167 528 167	8277	TKTL1
poly	528 165 529 165 529 167 528 167	84076	TKTL2
poly	529 165 531 166 531 168 529 167	7086	TKT
poly	529 165 531 166 531 168 529 167	8277	TKTL1
poly	529 165 531 166 531 168 529 167	84076	TKTL2
poly	531 166 532 166 532 168 531 168	7086	TKT
poly	531 166 532 166 532 168 531 168	8277	TKTL1
poly	531 166 532 166 532 168 531 168	84076	TKTL2
poly	531 167 532 168 534 168 533 167	7086	TKT
poly	531 167 532 168 534 168 533 167	8277	TKTL1
poly	531 167 532 168 534 168 533 167	84076	TKTL2
poly	533 167 535 168 535 170 533 169	7086	TKT
poly	533 167 535 168 535 170 533 169	8277	TKTL1
poly	533 167 535 168 535 170 533 169	84076	TKTL2
poly	534 169 535 170 537 170 536 169	7086	TKT
poly	534 169 535 170 537 170 536 169	8277	TKTL1
poly	534 169 535 170 537 170 536 169	84076	TKTL2
poly	535 170 535 172 537 172 537 170	7086	TKT
poly	535 170 535 172 537 172 537 170	8277	TKTL1
poly	535 170 535 172 537 172 537 170	84076	TKTL2
poly	535 172 536 173 538 173 537 172	7086	TKT
poly	535 172 536 173 538 173 537 172	8277	TKTL1
poly	535 172 536 173 538 173 537 172	84076	TKTL2
poly	536 173 536 175 538 175 538 173	7086	TKT
poly	536 173 536 175 538 175 538 173	8277	TKTL1
poly	536 173 536 175 538 175 538 173	84076	TKTL2
poly	536 175 536 177 538 177 538 175	7086	TKT
poly	536 175 536 177 538 177 538 175	8277	TKTL1
poly	536 175 536 177 538 177 538 175	84076	TKTL2
poly	900 293 950 293 950 295 900 295	6898	TAT
poly	956 301 956 346 958 346 958 301	5053	PAH
poly	690 547 690 592 692 592 692 547	27430	MAT2B
poly	690 547 690 592 692 592 692 547	4143	MAT1A
poly	690 547 690 592 692 592 692 547	4144	MAT2A
poly	443 547 443 588 445 588 445 547	102724560	CBSL
poly	443 547 443 588 445 588 445 547	875	CBS
poly	443 588 443 589 445 589 445 588	102724560	CBSL
poly	443 588 443 589 445 589 445 588	875	CBS
poly	443 589 444 591 446 591 445 589	102724560	CBSL
poly	443 589 444 591 446 591 445 589	875	CBS
poly	444 591 444 592 446 592 446 591	102724560	CBSL
poly	444 591 444 592 446 592 446 591	875	CBS
poly	444 592 445 593 447 593 446 592	102724560	CBSL
poly	444 592 445 593 447 593 446 592	875	CBS
poly	445 593 446 595 448 595 447 593	102724560	CBSL
poly	445 593 446 595 448 595 447 593	875	CBS
poly	446 595 447 596 449 596 448 595	102724560	CBSL
poly	446 595 447 596 449 596 448 595	875	CBS
poly	448 595 450 595 450 597 448 597	102724560	CBSL
poly	448 595 450 595 450 597 448 597	875	CBS
poly	449 596 450 597 452 597 451 596	102724560	CBSL
poly	449 596 450 597 452 597 451 596	875	CBS
poly	451 596 453 596 453 598 451 598	102724560	CBSL
poly	451 596 453 596 453 598 451 598	875	CBS
poly	453 596 558 596 558 598 453 598	102724560	CBSL
poly	453 596 558 596 558 598 453 598	875	CBS
rect	40 45 289 70	NA	hsa01230
